TIMESTAMP,P
7/18/2022 1:00,0
7/18/2022 1:30,0
7/18/2022 2:00,0
7/18/2022 2:30,0
7/18/2022 3:00,0
7/18/2022 3:30,0
7/18/2022 4:00,0
7/18/2022 4:30,0
7/18/2022 5:00,0
7/18/2022 5:30,0
7/18/2022 6:00,0
7/18/2022 6:30,0
7/18/2022 7:00,0
7/18/2022 7:30,0
7/18/2022 8:00,0
7/18/2022 8:30,0
7/18/2022 9:00,0
7/18/2022 9:30,0
7/18/2022 10:00,0
7/18/2022 10:30,0
7/18/2022 11:00,0
7/18/2022 11:30,0
7/18/2022 12:00,0
7/18/2022 12:30,0
7/18/2022 13:00,0
7/18/2022 13:30,0
7/18/2022 14:00,0
7/18/2022 14:30,0
7/18/2022 15:00,0
7/18/2022 15:30,0
7/18/2022 16:00,0
7/18/2022 16:30,0
7/18/2022 17:00,0
7/18/2022 17:30,0
7/18/2022 18:00,0
7/18/2022 18:30,0
7/18/2022 19:00,0
7/18/2022 19:30,0
7/18/2022 20:00,0
7/18/2022 20:30,0
7/18/2022 21:00,0
7/18/2022 21:30,0
7/18/2022 22:00,0
7/18/2022 22:30,0
7/18/2022 23:00,0
7/18/2022 23:30,0
7/19/2022 0:00,0
7/19/2022 0:30,0
7/19/2022 1:00,0
7/19/2022 1:30,0
7/19/2022 2:00,0
7/19/2022 2:30,0
7/19/2022 3:00,0
7/19/2022 3:30,0
7/19/2022 4:00,0
7/19/2022 4:30,0
7/19/2022 5:00,0
7/19/2022 5:30,0
7/19/2022 6:00,0
7/19/2022 6:30,0
7/19/2022 7:00,0
7/19/2022 7:30,0
7/19/2022 8:00,0
7/19/2022 8:30,0
7/19/2022 9:00,0
7/19/2022 9:30,0
7/19/2022 10:00,0
7/19/2022 10:30,0
7/19/2022 11:00,0
7/19/2022 11:30,0
7/19/2022 12:00,0
7/19/2022 12:30,0
7/19/2022 13:00,0
7/19/2022 13:30,0
7/19/2022 14:00,0
7/19/2022 14:30,0
7/19/2022 15:00,0
7/19/2022 15:30,0
7/19/2022 16:00,0
7/19/2022 16:30,0
7/19/2022 17:00,0
7/19/2022 17:30,0
7/19/2022 18:00,0
7/19/2022 18:30,0
7/19/2022 19:00,0
7/19/2022 19:30,0
7/19/2022 20:00,0
7/19/2022 20:30,0
7/19/2022 21:00,0
7/19/2022 21:30,0
7/19/2022 22:00,0
7/19/2022 22:30,0
7/19/2022 23:00,0
7/19/2022 23:30,0
7/20/2022 0:00,0
7/20/2022 0:30,0
7/20/2022 1:00,0
7/20/2022 1:30,0
7/20/2022 2:00,0
7/20/2022 2:30,0
7/20/2022 3:00,0
7/20/2022 3:30,0.3
7/20/2022 4:00,0
7/20/2022 4:30,0
7/20/2022 5:00,0
7/20/2022 5:30,0
7/20/2022 6:00,0
7/20/2022 6:30,0
7/20/2022 7:00,0
7/20/2022 7:30,0
7/20/2022 8:00,0
7/20/2022 8:30,0
7/20/2022 9:00,0
7/20/2022 9:30,0
7/20/2022 10:00,0
7/20/2022 10:30,0
7/20/2022 11:00,0
7/20/2022 11:30,0
7/20/2022 12:00,0
7/20/2022 12:30,0
7/20/2022 13:00,0
7/20/2022 13:30,0
7/20/2022 14:00,0
7/20/2022 14:30,0
7/20/2022 15:00,0
7/20/2022 15:30,0
7/20/2022 16:00,0
7/20/2022 16:30,0
7/20/2022 17:00,0
7/20/2022 17:30,0
7/20/2022 18:00,0
7/20/2022 18:30,0
7/20/2022 19:00,0
7/20/2022 19:30,0
7/20/2022 20:00,0
7/20/2022 20:30,0
7/20/2022 21:00,0
7/20/2022 21:30,0
7/20/2022 22:00,0
7/20/2022 22:30,0
7/20/2022 23:00,0
7/20/2022 23:30,0
7/21/2022 0:00,0
7/21/2022 0:30,0
7/21/2022 1:00,0
7/21/2022 1:30,0
7/21/2022 2:00,0
7/21/2022 2:30,0
7/21/2022 3:00,0
7/21/2022 3:30,0
7/21/2022 4:00,0
7/21/2022 4:30,0
7/21/2022 5:00,0
7/21/2022 5:30,0
7/21/2022 6:00,0
7/21/2022 6:30,0
7/21/2022 7:00,0
7/21/2022 7:30,0
7/21/2022 8:00,0
7/21/2022 8:30,0
7/21/2022 9:00,0
7/21/2022 9:30,0
7/21/2022 10:00,0
7/21/2022 10:30,0
7/21/2022 11:00,0
7/21/2022 11:30,0
7/21/2022 12:00,0
7/21/2022 12:30,0
7/21/2022 13:00,0
7/21/2022 13:30,0
7/21/2022 14:00,0
7/21/2022 14:30,0
7/21/2022 15:00,0
7/21/2022 15:30,0
7/21/2022 16:00,0
7/21/2022 16:30,0
7/21/2022 17:00,0
7/21/2022 17:30,0
7/21/2022 18:00,0
7/21/2022 18:30,0
7/21/2022 19:00,0
7/21/2022 19:30,0
7/21/2022 20:00,0
7/21/2022 20:30,0
7/21/2022 21:00,0
7/21/2022 21:30,0
7/21/2022 22:00,0
7/21/2022 22:30,0
7/21/2022 23:00,0
7/21/2022 23:30,0
7/22/2022 0:00,0
7/22/2022 0:30,0
7/22/2022 1:00,0
7/22/2022 1:30,0
7/22/2022 2:00,0
7/22/2022 2:30,0
7/22/2022 3:00,0
7/22/2022 3:30,0
7/22/2022 4:00,0
7/22/2022 4:30,0
7/22/2022 5:00,0
7/22/2022 5:30,0
7/22/2022 6:00,0
7/22/2022 6:30,0
7/22/2022 7:00,0
7/22/2022 7:30,0
7/22/2022 8:00,0
7/22/2022 8:30,0
7/22/2022 9:00,0
7/22/2022 9:30,0
7/22/2022 10:00,0
7/22/2022 10:30,0
7/22/2022 11:00,0
7/22/2022 11:30,0
7/22/2022 12:00,0
7/22/2022 12:30,0
7/22/2022 13:00,0
7/22/2022 13:30,0
7/22/2022 14:00,0
7/22/2022 14:30,0
7/22/2022 15:00,0
7/22/2022 15:30,0
7/22/2022 16:00,0
7/22/2022 16:30,0
7/22/2022 17:00,0
7/22/2022 17:30,0
7/22/2022 18:00,0
7/22/2022 18:30,0
7/22/2022 19:00,0
7/22/2022 19:30,0
7/22/2022 20:00,0
7/22/2022 20:30,0
7/22/2022 21:00,0
7/22/2022 21:30,0
7/22/2022 22:00,0
7/22/2022 22:30,0
7/22/2022 23:00,0
7/22/2022 23:30,0
7/23/2022 0:00,0
7/23/2022 0:30,0
7/23/2022 1:00,0
7/23/2022 1:30,0
7/23/2022 2:00,0
7/23/2022 2:30,0
7/23/2022 3:00,0
7/23/2022 3:30,0
7/23/2022 4:00,0
7/23/2022 4:30,0
7/23/2022 5:00,0
7/23/2022 5:30,0
7/23/2022 6:00,0
7/23/2022 6:30,0
7/23/2022 7:00,0
7/23/2022 7:30,0
7/23/2022 8:00,0
7/23/2022 8:30,0
7/23/2022 9:00,0
7/23/2022 9:30,0
7/23/2022 10:00,0
7/23/2022 10:30,0
7/23/2022 11:00,0
7/23/2022 11:30,0
7/23/2022 12:00,0
7/23/2022 12:30,0
7/23/2022 13:00,0
7/23/2022 13:30,0
7/23/2022 14:00,0
7/23/2022 14:30,0
7/23/2022 15:00,0
7/23/2022 15:30,0
7/23/2022 16:00,0
7/23/2022 16:30,0
7/23/2022 17:00,0
7/23/2022 17:30,0
7/23/2022 18:00,0
7/23/2022 18:30,0
7/23/2022 19:00,0
7/23/2022 19:30,0
7/23/2022 20:00,0
7/23/2022 20:30,0
7/23/2022 21:00,0
7/23/2022 21:30,0
7/23/2022 22:00,0
7/23/2022 22:30,0
7/23/2022 23:00,0
7/23/2022 23:30,0
7/24/2022 0:00,0
7/24/2022 0:30,0
7/24/2022 1:00,0
7/24/2022 1:30,0
7/24/2022 2:00,0
7/24/2022 2:30,0
7/24/2022 3:00,0
7/24/2022 3:30,0
7/24/2022 4:00,0
7/24/2022 4:30,0
7/24/2022 5:00,0
7/24/2022 5:30,0
7/24/2022 6:00,0
7/24/2022 6:30,0
7/24/2022 7:00,0
7/24/2022 7:30,0
7/24/2022 8:00,0
7/24/2022 8:30,0
7/24/2022 9:00,0
7/24/2022 9:30,0
7/24/2022 10:00,0
7/24/2022 10:30,0
7/24/2022 11:00,0
7/24/2022 11:30,0
7/24/2022 12:00,0
7/24/2022 12:30,0
7/24/2022 13:00,0
7/24/2022 13:30,0
7/24/2022 14:00,0
7/24/2022 14:30,0
7/24/2022 15:00,0
7/24/2022 15:30,0
7/24/2022 16:00,0
7/24/2022 16:30,0
7/24/2022 17:00,0
7/24/2022 17:30,0
7/24/2022 18:00,0
7/24/2022 18:30,0
7/24/2022 19:00,0
7/24/2022 19:30,0
7/24/2022 20:00,0
7/24/2022 20:30,0
7/24/2022 21:00,0
7/24/2022 21:30,0
7/24/2022 22:00,0
7/24/2022 22:30,0
7/24/2022 23:00,0.5
7/24/2022 23:30,0.3
7/25/2022 0:00,0
7/25/2022 0:30,0
7/25/2022 1:00,0
7/25/2022 1:30,0
7/25/2022 2:00,0
7/25/2022 2:30,0
7/25/2022 3:00,0
7/25/2022 3:30,0
7/25/2022 4:00,0
7/25/2022 4:30,0
7/25/2022 5:00,0
7/25/2022 5:30,0
7/25/2022 6:00,0
7/25/2022 6:30,0
7/25/2022 7:00,0
7/25/2022 7:30,0
7/25/2022 8:00,0
7/25/2022 8:30,0
7/25/2022 9:00,0
7/25/2022 9:30,0
7/25/2022 10:00,0
7/25/2022 10:30,0
7/25/2022 11:00,0
7/25/2022 11:30,0
7/25/2022 12:00,0
7/25/2022 12:30,0
7/25/2022 13:00,0
7/25/2022 13:30,0
7/25/2022 14:00,0
7/25/2022 14:30,0
7/25/2022 15:00,0
7/25/2022 15:30,0
7/25/2022 16:00,0
7/25/2022 16:30,0
7/25/2022 17:00,0
7/25/2022 17:30,0
7/25/2022 18:00,0
7/25/2022 18:30,0
7/25/2022 19:00,0
7/25/2022 19:30,0
7/25/2022 20:00,0
7/25/2022 20:30,0
7/25/2022 21:00,0
7/25/2022 21:30,0
7/25/2022 22:00,0
7/25/2022 22:30,0.8
7/25/2022 23:00,7.3
7/25/2022 23:30,0
7/26/2022 0:00,0
7/26/2022 0:30,0
7/26/2022 1:00,0
7/26/2022 1:30,0
7/26/2022 2:00,0
7/26/2022 2:30,0
7/26/2022 3:00,0
7/26/2022 3:30,0
7/26/2022 4:00,0
7/26/2022 4:30,0
7/26/2022 5:00,0
7/26/2022 5:30,0
7/26/2022 6:00,0
7/26/2022 6:30,0
7/26/2022 7:00,0
7/26/2022 7:30,0
7/26/2022 8:00,0
7/26/2022 8:30,0
7/26/2022 9:00,0
7/26/2022 9:30,0
7/26/2022 10:00,0
7/26/2022 10:30,0
7/26/2022 11:00,0
7/26/2022 11:30,0
7/26/2022 12:00,0
7/26/2022 12:30,0
7/26/2022 13:00,0
7/26/2022 13:30,0
7/26/2022 14:00,0
7/26/2022 14:30,0
7/26/2022 15:00,0
7/26/2022 15:30,0
7/26/2022 16:00,0
7/26/2022 16:30,0
7/26/2022 17:00,0
7/26/2022 17:30,0
7/26/2022 18:00,0
7/26/2022 18:30,0
7/26/2022 19:00,0
7/26/2022 19:30,0
7/26/2022 20:00,0
7/26/2022 20:30,0
7/26/2022 21:00,0
7/26/2022 21:30,0
7/26/2022 22:00,0
7/26/2022 22:30,0
7/26/2022 23:00,0
7/26/2022 23:30,0
7/27/2022 0:00,0
7/27/2022 0:30,0
7/27/2022 1:00,0
7/27/2022 1:30,0
7/27/2022 2:00,0
7/27/2022 2:30,0
7/27/2022 3:00,0
7/27/2022 3:30,0
7/27/2022 4:00,0
7/27/2022 4:30,0
7/27/2022 5:00,0
7/27/2022 5:30,0
7/27/2022 6:00,0
7/27/2022 6:30,0
7/27/2022 7:00,0
7/27/2022 7:30,0.5
7/27/2022 8:00,0
7/27/2022 8:30,0
7/27/2022 9:00,0
7/27/2022 9:30,0
7/27/2022 10:00,0
7/27/2022 10:30,0
7/27/2022 11:00,0
7/27/2022 11:30,0
7/27/2022 12:00,0
7/27/2022 12:30,0
7/27/2022 13:00,0
7/27/2022 13:30,0
7/27/2022 14:00,0
7/27/2022 14:30,0
7/27/2022 15:00,0
7/27/2022 15:30,0
7/27/2022 16:00,0
7/27/2022 16:30,0
7/27/2022 17:00,0
7/27/2022 17:30,0
7/27/2022 18:00,0
7/27/2022 18:30,0
7/27/2022 19:00,0
7/27/2022 19:30,0
7/27/2022 20:00,0
7/27/2022 20:30,0
7/27/2022 21:00,0
7/27/2022 21:30,0
7/27/2022 22:00,0
7/27/2022 22:30,0
7/27/2022 23:00,0
7/27/2022 23:30,0
7/28/2022 0:00,0
7/28/2022 0:30,0
7/28/2022 1:00,0
7/28/2022 1:30,0
7/28/2022 2:00,0
7/28/2022 2:30,0
7/28/2022 3:00,0
7/28/2022 3:30,0
7/28/2022 4:00,0
7/28/2022 4:30,0
7/28/2022 5:00,0
7/28/2022 5:30,0
7/28/2022 6:00,0
7/28/2022 6:30,0
7/28/2022 7:00,0
7/28/2022 7:30,0
7/28/2022 8:00,0
7/28/2022 8:30,0
7/28/2022 9:00,0
7/28/2022 9:30,0
7/28/2022 10:00,0
7/28/2022 10:30,0
7/28/2022 11:00,0
7/28/2022 11:30,0
7/28/2022 12:00,0
7/28/2022 12:30,0
7/28/2022 13:00,0
7/28/2022 13:30,0
7/28/2022 14:00,0
7/28/2022 14:30,0
7/28/2022 15:00,0
7/28/2022 15:30,0
7/28/2022 16:00,0
7/28/2022 16:30,0
7/28/2022 17:00,0
7/28/2022 17:30,0
7/28/2022 18:00,0
7/28/2022 18:30,0
7/28/2022 19:00,0
7/28/2022 19:30,0.3
7/28/2022 20:00,1.4
7/28/2022 20:30,0
7/28/2022 21:00,0
7/28/2022 21:30,1.5
7/28/2022 22:00,0
7/28/2022 22:30,0
7/28/2022 23:00,0
7/28/2022 23:30,1.6
7/29/2022 0:00,0.2
7/29/2022 0:30,0.2
7/29/2022 1:00,0
7/29/2022 1:30,0
7/29/2022 2:00,0
7/29/2022 2:30,0
7/29/2022 3:00,0
7/29/2022 3:30,0
7/29/2022 4:00,0
7/29/2022 4:30,0
7/29/2022 5:00,0
7/29/2022 5:30,0
7/29/2022 6:00,0
7/29/2022 6:30,0
7/29/2022 7:00,0
7/29/2022 7:30,0
7/29/2022 8:00,0
7/29/2022 8:30,0
7/29/2022 9:00,0
7/29/2022 9:30,0
7/29/2022 10:00,0
7/29/2022 10:30,0
7/29/2022 11:00,0
7/29/2022 11:30,0
7/29/2022 12:00,0
7/29/2022 12:30,0
7/29/2022 13:00,0
7/29/2022 13:30,0
7/29/2022 14:00,0
7/29/2022 14:30,0
7/29/2022 15:00,0
7/29/2022 15:30,0
7/29/2022 16:00,0
7/29/2022 16:30,0
7/29/2022 17:00,0.2
7/29/2022 17:30,0
7/29/2022 18:00,0
7/29/2022 18:30,0
7/29/2022 19:00,0
7/29/2022 19:30,0
7/29/2022 20:00,0
7/29/2022 20:30,0
7/29/2022 21:00,0
7/29/2022 21:30,0
7/29/2022 22:00,0
7/29/2022 22:30,0
7/29/2022 23:00,0
7/29/2022 23:30,0
7/30/2022 0:00,0
7/30/2022 0:30,0
7/30/2022 1:00,0
7/30/2022 1:30,0
7/30/2022 2:00,0
7/30/2022 2:30,0
7/30/2022 3:00,0
7/30/2022 3:30,0
7/30/2022 4:00,0
7/30/2022 4:30,0
7/30/2022 5:00,0
7/30/2022 5:30,0
7/30/2022 6:00,0
7/30/2022 6:30,0
7/30/2022 7:00,0
7/30/2022 7:30,0
7/30/2022 8:00,0
7/30/2022 8:30,0
7/30/2022 9:00,0
7/30/2022 9:30,0
7/30/2022 10:00,0
7/30/2022 10:30,0
7/30/2022 11:00,0
7/30/2022 11:30,0
7/30/2022 12:00,0
7/30/2022 12:30,0
7/30/2022 13:00,0
7/30/2022 13:30,0
7/30/2022 14:00,0
7/30/2022 14:30,0
7/30/2022 15:00,0
7/30/2022 15:30,0
7/30/2022 16:00,0
7/30/2022 16:30,0
7/30/2022 17:00,0
7/30/2022 17:30,0
7/30/2022 18:00,0
7/30/2022 18:30,0
7/30/2022 19:00,0
7/30/2022 19:30,0
7/30/2022 20:00,0
7/30/2022 20:30,0
7/30/2022 21:00,0
7/30/2022 21:30,0
7/30/2022 22:00,0
7/30/2022 22:30,0
7/30/2022 23:00,0
7/30/2022 23:30,0
7/31/2022 0:00,0
7/31/2022 0:30,0
7/31/2022 1:00,0
7/31/2022 1:30,0
7/31/2022 2:00,0
7/31/2022 2:30,0
7/31/2022 3:00,0
7/31/2022 3:30,0
7/31/2022 4:00,0
7/31/2022 4:30,0
7/31/2022 5:00,0
7/31/2022 5:30,0
7/31/2022 6:00,0
7/31/2022 6:30,0
7/31/2022 7:00,0
7/31/2022 7:30,0
7/31/2022 8:00,0
7/31/2022 8:30,0
7/31/2022 9:00,0
7/31/2022 9:30,0
7/31/2022 10:00,0
7/31/2022 10:30,0
7/31/2022 11:00,0
7/31/2022 11:30,0
7/31/2022 12:00,0
7/31/2022 12:30,0
7/31/2022 13:00,0
7/31/2022 13:30,0
7/31/2022 14:00,0
7/31/2022 14:30,0
7/31/2022 15:00,0
7/31/2022 15:30,0
7/31/2022 16:00,0
7/31/2022 16:30,0
7/31/2022 17:00,0
7/31/2022 17:30,0
7/31/2022 18:00,0
7/31/2022 18:30,0
7/31/2022 19:00,0
7/31/2022 19:30,0
7/31/2022 20:00,0
7/31/2022 20:30,0
7/31/2022 21:00,0
7/31/2022 21:30,0
7/31/2022 22:00,0
7/31/2022 22:30,0
7/31/2022 23:00,0
7/31/2022 23:30,0
8/1/2022 0:00,0
8/1/2022 0:30,0
8/1/2022 1:00,0
8/1/2022 1:30,0
8/1/2022 2:00,0
8/1/2022 2:30,0
8/1/2022 3:00,0
8/1/2022 3:30,0
8/1/2022 4:00,0
8/1/2022 4:30,0
8/1/2022 5:00,0
8/1/2022 5:30,0
8/1/2022 6:00,0
8/1/2022 6:30,0
8/1/2022 7:00,0
8/1/2022 7:30,0
8/1/2022 8:00,0
8/1/2022 8:30,0
8/1/2022 9:00,0
8/1/2022 9:30,0
8/1/2022 10:00,0
8/1/2022 10:30,0
8/1/2022 11:00,0
8/1/2022 11:30,0
8/1/2022 12:00,0
8/1/2022 12:30,0
8/1/2022 13:00,0
8/1/2022 13:30,0
8/1/2022 14:00,0
8/1/2022 14:30,0
8/1/2022 15:00,0
8/1/2022 15:30,0
8/1/2022 16:00,0
8/1/2022 16:30,0
8/1/2022 17:00,0
8/1/2022 17:30,0
8/1/2022 18:00,0
8/1/2022 18:30,0
8/1/2022 19:00,0
8/1/2022 19:30,0
8/1/2022 20:00,0
8/1/2022 20:30,0
8/1/2022 21:00,0
8/1/2022 21:30,0
8/1/2022 22:00,0
8/1/2022 22:30,0
8/1/2022 23:00,0
8/1/2022 23:30,0
8/2/2022 0:00,0
8/2/2022 0:30,0
8/2/2022 1:00,0
8/2/2022 1:30,0
8/2/2022 2:00,0
8/2/2022 2:30,0
8/2/2022 3:00,0
8/2/2022 3:30,0
8/2/2022 4:00,0
8/2/2022 4:30,0
8/2/2022 5:00,0
8/2/2022 5:30,0
8/2/2022 6:00,0
8/2/2022 6:30,0
8/2/2022 7:00,0
8/2/2022 7:30,0
8/2/2022 8:00,0
8/2/2022 8:30,0
8/2/2022 9:00,0
8/2/2022 9:30,0
8/2/2022 10:00,0
8/2/2022 10:30,0
8/2/2022 11:00,0
8/2/2022 11:30,0
8/2/2022 12:00,0
8/2/2022 12:30,0
8/2/2022 13:00,0
8/2/2022 13:30,0
8/2/2022 14:00,0
8/2/2022 14:30,0
8/2/2022 15:00,0
8/2/2022 15:30,0
8/2/2022 16:00,0
8/2/2022 16:30,0
8/2/2022 17:00,0
8/2/2022 17:30,0
8/2/2022 18:00,0
8/2/2022 18:30,0
8/2/2022 19:00,0
8/2/2022 19:30,0
8/2/2022 20:00,0
8/2/2022 20:30,0.5
8/2/2022 21:00,0
8/2/2022 21:30,0
8/2/2022 22:00,0.1
8/2/2022 22:30,0
8/2/2022 23:00,0
8/2/2022 23:30,0
8/3/2022 0:00,0
8/3/2022 0:30,0
8/3/2022 1:00,0
8/3/2022 1:30,0
8/3/2022 2:00,0
8/3/2022 2:30,0
8/3/2022 3:00,0
8/3/2022 3:30,0
8/3/2022 4:00,0
8/3/2022 4:30,0
8/3/2022 5:00,0
8/3/2022 5:30,0
8/3/2022 6:00,0
8/3/2022 6:30,0
8/3/2022 7:00,0
8/3/2022 7:30,0
8/3/2022 8:00,0
8/3/2022 8:30,0
8/3/2022 9:00,0
8/3/2022 9:30,0
8/3/2022 10:00,0
8/3/2022 10:30,0
8/3/2022 11:00,0
8/3/2022 11:30,0
8/3/2022 12:00,0
8/3/2022 12:30,0
8/3/2022 13:00,0
8/3/2022 13:30,0
8/3/2022 14:00,0
8/3/2022 14:30,0
8/3/2022 15:00,0
8/3/2022 15:30,0
8/3/2022 16:00,0
8/3/2022 16:30,0
8/3/2022 17:00,0
8/3/2022 17:30,0
8/3/2022 18:00,0
8/3/2022 18:30,0
8/3/2022 19:00,0
8/3/2022 19:30,0
8/3/2022 20:00,0
8/3/2022 20:30,0
8/3/2022 21:00,0
8/3/2022 21:30,0
8/3/2022 22:00,0
8/3/2022 22:30,3
8/3/2022 23:00,0.4
8/3/2022 23:30,0
8/4/2022 0:00,0
8/4/2022 0:30,0
8/4/2022 1:00,0
8/4/2022 1:30,0
8/4/2022 2:00,0
8/4/2022 2:30,0
8/4/2022 3:00,0
8/4/2022 3:30,0
8/4/2022 4:00,0
8/4/2022 4:30,0
8/4/2022 5:00,0
8/4/2022 5:30,0
8/4/2022 6:00,0
8/4/2022 6:30,0
8/4/2022 7:00,0
8/4/2022 7:30,0
8/4/2022 8:00,0
8/4/2022 8:30,0
8/4/2022 9:00,0
8/4/2022 9:30,0
8/4/2022 10:00,0
8/4/2022 10:30,0
8/4/2022 11:00,0
8/4/2022 11:30,0
8/4/2022 12:00,0
8/4/2022 12:30,0
8/4/2022 13:00,0
8/4/2022 13:30,0
8/4/2022 14:00,0
8/4/2022 14:30,0
8/4/2022 15:00,0
8/4/2022 15:30,0
8/4/2022 16:00,0
8/4/2022 16:30,0
8/4/2022 17:00,0
8/4/2022 17:30,0
8/4/2022 18:00,0
8/4/2022 18:30,0
8/4/2022 19:00,0
8/4/2022 19:30,0
8/4/2022 20:00,0
8/4/2022 20:30,0
8/4/2022 21:00,0
8/4/2022 21:30,0
8/4/2022 22:00,0
8/4/2022 22:30,0
8/4/2022 23:00,0
8/4/2022 23:30,0
8/5/2022 0:00,0
8/5/2022 0:30,0
8/5/2022 1:00,0
8/5/2022 1:30,0
8/5/2022 2:00,0
8/5/2022 2:30,0
8/5/2022 3:00,0
8/5/2022 3:30,0
8/5/2022 4:00,0
8/5/2022 4:30,0
8/5/2022 5:00,0
8/5/2022 5:30,0
8/5/2022 6:00,0
8/5/2022 6:30,0
8/5/2022 7:00,0
8/5/2022 7:30,0
8/5/2022 8:00,0
8/5/2022 8:30,0
8/5/2022 9:00,0
8/5/2022 9:30,0
8/5/2022 10:00,0
8/5/2022 10:30,0
8/5/2022 11:00,0
8/5/2022 11:30,0
8/5/2022 12:00,0
8/5/2022 12:30,0
8/5/2022 13:00,0
8/5/2022 13:30,0
8/5/2022 14:00,0
8/5/2022 14:30,0
8/5/2022 15:00,0
8/5/2022 15:30,0
8/5/2022 16:00,0
8/5/2022 16:30,0
8/5/2022 17:00,0
8/5/2022 17:30,0
8/5/2022 18:00,0
8/5/2022 18:30,0
8/5/2022 19:00,0
8/5/2022 19:30,0
8/5/2022 20:00,0
8/5/2022 20:30,0
8/5/2022 21:00,0
8/5/2022 21:30,0
8/5/2022 22:00,0
8/5/2022 22:30,0
8/5/2022 23:00,0
8/5/2022 23:30,0
8/6/2022 0:00,0
8/6/2022 0:30,0
8/6/2022 1:00,0
8/6/2022 1:30,0
8/6/2022 2:00,0
8/6/2022 2:30,0
8/6/2022 3:00,0
8/6/2022 3:30,0
8/6/2022 4:00,0
8/6/2022 4:30,0
8/6/2022 5:00,0
8/6/2022 5:30,0
8/6/2022 6:00,0
8/6/2022 6:30,0
8/6/2022 7:00,0
8/6/2022 7:30,0
8/6/2022 8:00,0
8/6/2022 8:30,0
8/6/2022 9:00,0
8/6/2022 9:30,0
8/6/2022 10:00,0
8/6/2022 10:30,0
8/6/2022 11:00,0
8/6/2022 11:30,0
8/6/2022 12:00,0
8/6/2022 12:30,0
8/6/2022 13:00,0
8/6/2022 13:30,0
8/6/2022 14:00,0
8/6/2022 14:30,0
8/6/2022 15:00,0
8/6/2022 15:30,0
8/6/2022 16:00,0
8/6/2022 16:30,0
8/6/2022 17:00,0
8/6/2022 17:30,0
8/6/2022 18:00,0
8/6/2022 18:30,0
8/6/2022 19:00,0
8/6/2022 19:30,0
8/6/2022 20:00,0
8/6/2022 20:30,0
8/6/2022 21:00,0
8/6/2022 21:30,0
8/6/2022 22:00,0
8/6/2022 22:30,0
8/6/2022 23:00,0
8/6/2022 23:30,0
8/7/2022 0:00,0
8/7/2022 0:30,0
8/7/2022 1:00,0
8/7/2022 1:30,0
8/7/2022 2:00,0
8/7/2022 2:30,0
8/7/2022 3:00,0
8/7/2022 3:30,0
8/7/2022 4:00,0
8/7/2022 4:30,0
8/7/2022 5:00,0
8/7/2022 5:30,0
8/7/2022 6:00,0
8/7/2022 6:30,0
8/7/2022 7:00,0
8/7/2022 7:30,0
8/7/2022 8:00,0
8/7/2022 8:30,0
8/7/2022 9:00,0
8/7/2022 9:30,0
8/7/2022 10:00,0
8/7/2022 10:30,0
8/7/2022 11:00,0
8/7/2022 11:30,0
8/7/2022 12:00,0
8/7/2022 12:30,0
8/7/2022 13:00,0
8/7/2022 13:30,0
8/7/2022 14:00,0
8/7/2022 14:30,0.1
8/7/2022 15:00,0.1
8/7/2022 15:30,0
8/7/2022 16:00,0
8/7/2022 16:30,0
8/7/2022 17:00,0
8/7/2022 17:30,0
8/7/2022 18:00,0
8/7/2022 18:30,0
8/7/2022 19:00,0
8/7/2022 19:30,0
8/7/2022 20:00,0
8/7/2022 20:30,0
8/7/2022 21:00,0
8/7/2022 21:30,0
8/7/2022 22:00,0
8/7/2022 22:30,0
8/7/2022 23:00,0
8/7/2022 23:30,0
8/8/2022 0:00,0
8/8/2022 0:30,0
8/8/2022 1:00,0
8/8/2022 1:30,0
8/8/2022 2:00,0
8/8/2022 2:30,0
8/8/2022 3:00,0
8/8/2022 3:30,0
8/8/2022 4:00,0
8/8/2022 4:30,0
8/8/2022 5:00,0
8/8/2022 5:30,0
8/8/2022 6:00,0
8/8/2022 6:30,0
8/8/2022 7:00,0
8/8/2022 7:30,0
8/8/2022 8:00,0
8/8/2022 8:30,0
8/8/2022 9:00,0
8/8/2022 9:30,0
8/8/2022 10:00,0
8/8/2022 10:30,0
8/8/2022 11:00,0
8/8/2022 11:30,0
8/8/2022 12:00,0
8/8/2022 12:30,0
8/8/2022 13:00,0
8/8/2022 13:30,0
8/8/2022 14:00,0
8/8/2022 14:30,0
8/8/2022 15:00,0
8/8/2022 15:30,0
8/8/2022 16:00,0
8/8/2022 16:30,0
8/8/2022 17:00,0
8/8/2022 17:30,0
8/8/2022 18:00,0
8/8/2022 18:30,0
8/8/2022 19:00,0
8/8/2022 19:30,0
8/8/2022 20:00,0
8/8/2022 20:30,0
8/8/2022 21:00,0
8/8/2022 21:30,0
8/8/2022 22:00,0
8/8/2022 22:30,0
8/8/2022 23:00,0
8/8/2022 23:30,0
8/9/2022 0:00,0
8/9/2022 0:30,0
8/9/2022 1:00,0
8/9/2022 1:30,0
8/9/2022 2:00,0
8/9/2022 2:30,0
8/9/2022 3:00,0
8/9/2022 3:30,0
8/9/2022 4:00,0
8/9/2022 4:30,0
8/9/2022 5:00,0
8/9/2022 5:30,0
8/9/2022 6:00,0
8/9/2022 6:30,0
8/9/2022 7:00,0
8/9/2022 7:30,0
8/9/2022 8:00,0
8/9/2022 8:30,0
8/9/2022 9:00,0
